event_id,disaster_type,alert_level_ordinal,severity,distance_to_center_km,distance_to_boundary_km,road_length_m,road_type,road_impact_score
1104121,FL,2,0.0,379.2329664754325,38.40692061336873,19.95579231015893,steps,0.0
1104121,FL,2,0.0,385.2165206758957,45.825738895604395,133.31030391142397,residential,0.0
1104121,FL,2,0.0,385.2591252523167,45.90349043170081,92.20525731420068,residential,0.0
1104121,FL,2,0.0,375.6241885896404,35.105066709510716,7009.808257431068,unclassified,0.0
1104121,FL,2,0.0,385.61443452228593,44.078898797966325,2187.704500231425,unclassified,0.0
1104121,FL,2,0.0,373.9261534764774,33.81243394079047,12968.399668523733,tertiary,0.0
1104121,FL,2,0.0,379.250617864737,38.4228256012845,8.376252074057604,footway,0.0
1104121,FL,2,0.0,386.53840618318844,45.19632706541945,270.0183048030433,motorway,0.0
1104121,FL,2,0.0,387.22885063935513,47.45345233099703,2191.8225647497825,unclassified,0.0
1104121,FL,2,0.0,378.3770476416339,37.279974860735074,1299.8702269318005,primary,0.0
1104121,FL,2,0.0,374.4713867832184,33.10422568301796,6102.976627335296,unclassified,0.0
1104121,FL,2,0.0,383.66231528864773,42.42750836792555,2475.057047500966,unclassified,0.0
1104121,FL,2,0.0,386.6863666836126,45.70377694362179,646.9527983935116,unclassified,0.0
1104121,FL,2,0.0,385.2068558402907,45.837320865746435,73.23053504423346,residential,0.0
1104121,FL,2,0.0,386.1491720168321,44.6991005490612,968.7339330429804,motorway,0.0
1104121,FL,2,0.0,377.81137848114014,37.12592190320313,19.15124055619651,unclassified,0.0
1104121,FL,2,0.0,381.99981175190857,40.177451349761064,4012.216780924416,unclassified,0.0
1104121,FL,2,0.0,387.1060377131224,45.92789408966992,1544.1728453613598,motorway,0.0
1104121,FL,2,0.0,381.03368686129386,39.77231890453717,2094.6354878280567,unclassified,0.0
1104121,FL,2,0.0,382.2074756054511,41.59002634988428,3907.221247787149,unclassified,0.0
1104121,FL,2,0.0,378.19612138189444,37.14615848852604,1268.5561171431007,tertiary,0.0
1104121,FL,2,0.0,383.32204690369446,43.026229481639206,2642.0796586514903,unclassified,0.0
1104121,FL,2,0.0,384.5788617856335,42.89580473443348,1966.2793653222852,tertiary,0.0
1104121,FL,2,0.0,388.14211979598684,47.66089906248676,4264.29881442124,unclassified,0.0
1104121,FL,2,0.0,383.7754018340354,44.18563278342513,2382.526791482267,unclassified,0.0
1104121,FL,2,0.0,383.1392978653589,42.14052031069091,462.8435366364601,unclassified,0.0
1104121,FL,2,0.0,384.1060939970538,43.784244872084365,636.0020306965947,unclassified,0.0
1104121,FL,2,0.0,380.62132717538003,40.10065190853178,2874.798161031519,unclassified,0.0
1104121,FL,2,0.0,386.3532926339767,45.4457245760433,15.007955422068283,unclassified,0.0
1104121,FL,2,0.0,379.7571905783026,38.57075706529095,2731.083597062325,unclassified,0.0
1104121,FL,2,0.0,385.6873193251911,46.483738550892895,496.2963733712701,unclassified,0.0
1104121,FL,2,0.0,378.19947072583597,37.47135888930849,179.26471022245622,tertiary,0.0
1104121,FL,2,0.0,385.3302974008748,46.064552799610595,130.34364955372456,unclassified,0.0
1104121,FL,2,0.0,377.85260673754607,36.999007131748094,1721.8389392388335,unclassified,0.0
1104121,FL,2,0.0,380.7598786330391,39.13357459873984,5061.974956206436,unclassified,0.0
1104121,FL,2,0.0,383.4612915752003,42.59626975882124,1670.8946410474273,unclassified,0.0
1104121,FL,2,0.0,382.14703065704396,41.28157230056993,1205.014523879593,unclassified,0.0
1104121,FL,2,0.0,380.58764361288485,40.89460068406718,2153.803382799607,unclassified,0.0
1104121,FL,2,0.0,379.0157809212676,40.10517585233437,9191.332269384351,unclassified,0.0
1104121,FL,2,0.0,378.6559628472637,37.75540858230074,292.431195380158,primary,0.0
1104121,FL,2,0.0,377.9786237297497,36.889131606507476,258.8588046050204,residential,0.0
1104121,FL,2,0.0,379.43104438228823,37.915994706189615,724.5332822554979,unclassified,0.0
1104121,FL,2,0.0,385.1819689957595,45.82341753237363,59.78262945352044,residential,0.0
1104121,FL,2,0.0,386.55826226257795,45.213322728035045,251.964197762515,motorway,0.0
1104121,FL,2,0.0,387.12883916931406,45.94814363844963,1570.7584055057278,motorway,0.0
1001305,TC,2,212.9616,16.055907868514293,549.3593691260869,342.5063279429952,track,0.0
1001305,TC,2,212.9616,12.644905998497208,541.2450596624967,989.0047373167358,unclassified,0.0
1001305,TC,2,212.9616,14.62822947111382,545.5660683006229,509.5580940703127,motorway,0.0
1001305,TC,2,212.9616,16.55384720582626,543.5756661468222,154.42340027798025,residential,0.0
1001305,TC,2,212.9616,18.072382398215503,549.7914411960747,128.97947916135237,living_street,0.0
1001305,TC,2,212.9616,18.932126318655847,545.4611705776268,1721.8149928339146,service,0.0
1001305,TC,2,212.9616,16.527626360144097,543.5036636603508,71.84300071310933,residential,0.0
1001305,TC,2,212.9616,19.444279492905242,551.3972876029629,131.6459126788916,residential,0.0
1001305,TC,2,212.9616,22.022530911510543,552.1434932068436,81.04346634728952,track,0.0
1001305,TC,2,212.9616,16.864080823749777,545.9111506099744,245.15502589268237,residential,0.0
1001305,TC,2,212.9616,17.542473890473385,550.4473885346648,228.4723151731027,residential,0.0
1001305,TC,2,212.9616,14.360128900915024,545.2744198819132,77.07412884086617,motorway,0.0
1001305,TC,2,212.9616,18.17196309877423,549.7423031109374,38.87590056401148,track,0.0
1001305,TC,2,212.9616,16.435089911659436,549.0324289255294,373.17298012230987,unclassified,0.0
1001305,TC,2,212.9616,20.866222374349963,551.2386686390986,675.5831132321798,motorway,0.0
1001305,TC,2,212.9616,16.93983476755372,549.4790804854789,11.189889821763616,unclassified,0.0
1001305,TC,2,212.9616,16.461328357199694,543.307392558211,232.25507931836984,residential,0.0
1001305,TC,2,212.9616,19.88248751958307,551.8414154011232,70.22719632943912,service,0.0
1001305,TC,2,212.9616,19.17614809147773,545.1431992357622,541.5426479990242,trunk,0.0
1001305,TC,2,212.9616,15.489646694351306,544.3025685895383,918.0469108991792,residential,0.0
1001305,TC,2,212.9616,20.629494616682656,548.1771390879139,258.83828955033084,residential,0.0
1001305,TC,2,212.9616,17.34531065029713,548.8098645545879,597.8150451758085,residential,0.0
1001305,TC,2,212.9616,13.240948578518658,544.0476600943967,45.39828370272083,motorway,0.0
1001305,TC,2,212.9616,18.81158027736739,550.9704650254675,90.13714041039313,residential,0.0
1001305,TC,2,212.9616,15.861825247831458,549.2405792924278,169.84543986372566,track,0.0
1001305,TC,2,212.9616,16.505825444156088,547.7648967364693,528.6713529537532,motorway_link,0.0
1001305,TC,2,212.9616,22.102028855330207,547.9417385965104,393.0215261402319,residential,0.0
1001305,TC,2,212.9616,19.183910333865896,551.4443717049301,102.60997404127653,path,0.0
1001305,TC,2,212.9616,17.830019451799494,550.600228633005,336.9867750769057,motorway,0.0
1001305,TC,2,212.9616,16.675288148943366,547.3537884107922,144.46863560599328,residential,0.0
1001305,TC,2,212.9616,17.815668949583625,550.586786360557,341.91646933776246,motorway,0.0
1001305,TC,2,212.9616,18.759446155146197,550.6984221546801,179.2017130868033,residential,0.0
1001305,TC,2,212.9616,18.145828779621446,550.2217889874439,245.52970391968165,residential,0.0
1001305,TC,2,212.9616,16.013211522757587,549.4422531846316,183.01992586232632,track,0.0
1001305,TC,2,212.9616,17.96111933159759,549.6252879327807,182.40538220389826,residential,0.0
1001305,TC,2,212.9616,16.290266234860997,543.3291309535192,108.03690298090919,residential,0.0
1001305,TC,2,212.9616,16.515122079458266,543.1266819960733,700.8363971108191,residential,0.0
1001305,TC,2,212.9616,16.01768622184143,549.2878769827814,152.7795662149408,track,0.0
1001305,TC,2,212.9616,16.905625142141062,548.1671993183353,339.8414723668997,residential,0.0
1001305,TC,2,212.9616,17.841375296645204,549.6375096692174,43.590560909028895,service,0.0
1001305,TC,2,212.9616,20.778712608461888,550.7200231053093,43.721634249204335,residential,0.0
1001305,TC,2,212.9616,12.247268871239775,540.6703169355663,619.4653697491526,trunk_link,0.0
1001305,TC,2,212.9616,17.479387245852468,549.1676963774705,372.1074073503441,residential,0.0
1001305,TC,2,212.9616,19.278783580857475,551.6838348491592,30.918704719297548,motorway,0.0
1001305,TC,2,212.9616,22.18782939627641,550.6397454866466,2537.834884853665,tertiary,0.0
1001305,TC,2,212.9616,21.581402540341927,551.3705418032481,371.8570531577911,track,0.0
1001305,TC,2,212.9616,17.072914977706404,550.2706043280766,271.0217207879342,residential,0.0
1001305,TC,2,212.9616,16.35120464753213,543.3816952451882,166.64048675233107,residential,0.0
1001305,TC,2,212.9616,19.41990594268633,551.917636663664,375.1106037373721,track,0.0
1001305,TC,2,212.9616,11.778278671974649,540.0418835829249,949.6986049012171,unclassified,0.0
1104124,FL,3,0.0,103.40469220499914,6.415701985561807,1207.7240542013712,path,0.0
1104124,FL,3,0.0,102.81063299760613,7.828048146542557,111.99039196348608,unclassified,0.0
1104124,FL,3,0.0,99.87309066434686,10.659695564225562,36.53845232005019,path,0.0
1104124,FL,3,0.0,101.01090892054422,9.582418875238131,444.5555216788334,footway,0.0
1104124,FL,3,0.0,101.51512923254211,8.295598789799747,1287.4622014331542,path,0.0
1104124,FL,3,0.0,101.79758694205852,8.786709762614997,2770.9266675931663,unclassified,0.0
1104124,FL,3,0.0,101.19943987785093,9.20586100226767,165.53193028654817,path,0.0
1104124,FL,3,0.0,99.7959046136821,10.763950353161395,986.5711536670826,path,0.0
1104124,FL,3,0.0,106.42373798562642,4.2126721162258995,1638.464398962896,unclassified,0.0
1104124,FL,3,0.0,100.2364508260969,10.177757634383667,286.7514911050226,path,0.0
1104124,FL,3,0.0,100.93350375792188,9.520601489153034,2961.7600836734196,path,0.0
1104124,FL,3,0.0,102.88697661777147,7.751751743800783,15.41279219317206,unclassified,0.0
1104124,FL,3,0.0,102.96151095455149,7.581759018975081,285.53952057746324,unclassified,0.0
1104124,FL,3,0.0,100.97444157583132,9.569470340619903,308.3200439828843,footway,0.0
1104124,FL,3,0.0,101.54802997606969,8.829664828407171,274.86970950977457,path,0.0
1104124,FL,3,0.0,101.83686971555876,8.524693077288463,80.06971306973612,path,0.0
1104124,FL,3,0.0,101.81340675207487,8.801064634170318,4746.306994923878,unclassified,0.0
1104124,FL,3,0.0,102.85190004923348,7.728077912807531,3923.4315947442096,unclassified,0.0
1104124,FL,3,0.0,101.58658803767096,8.09911408093781,24.624301907617635,path,0.0
1104124,FL,3,0.0,102.15176145449799,8.228922277734348,62.150414578497774,path,0.0
1104124,FL,3,0.0,99.72779028793863,10.404817718133684,527.8833792166664,path,0.0
1104124,FL,3,0.0,103.8807569463237,6.030447673258466,140.73767301135132,path,0.0
1104124,FL,3,0.0,101.60083861467747,9.159873196078197,236.7984428238591,path,0.0
1104124,FL,3,0.0,99.96155192168686,10.320119371552057,3644.3862186455103,track,0.0
1104124,FL,3,0.0,104.19366193439954,5.7118781855952845,62.563659139913725,path,0.0
1104124,FL,3,0.0,100.1511717225947,10.520235079816675,372.7575079446471,path,0.0
1104124,FL,3,0.0,100.63525165984623,9.927147237245338,204.0905396749783,unclassified,0.0
1104124,FL,3,0.0,101.39746244208283,8.776642961183839,46.76561634483036,path,0.0
1104124,FL,3,0.0,104.66216679440856,6.297395162422798,819.1522904904054,path,0.0
1104124,FL,3,0.0,102.66437694120852,8.018187858968563,197.84563224435524,path,0.0
1104124,FL,3,0.0,100.15603547813033,10.481058259356118,1344.5839541045632,path,0.0
1104124,FL,3,0.0,103.61397873678055,7.0127578784665445,3097.0867652640186,service,0.0
1104124,FL,3,0.0,100.03869101219507,9.939323851721586,1252.7368870275209,path,0.0
1104124,FL,3,0.0,100.82513897458297,9.273806496181638,99.83939660688335,path,0.0
1104124,FL,3,0.0,101.38902691197984,8.640198674665152,422.5870252674224,path,0.0
1104124,FL,3,0.0,102.04285518463709,8.36527856544632,20.453843888490724,path,0.0
1104124,FL,3,0.0,101.62259887544398,8.237622776416544,207.34141864223133,path,0.0
1104124,FL,3,0.0,104.04680056084918,5.813809478206537,6338.08301855517,unclassified,0.0
1104124,FL,3,0.0,100.95294526892786,9.607212634312146,341.93433428887414,footway,0.0
1104124,FL,3,0.0,102.9003441719527,7.377003120579,27.043854417883253,path,0.0
1104124,FL,3,0.0,101.8315205020126,8.541181668527708,70.76531999205321,path,0.0
1104124,FL,3,0.0,101.80019231049933,7.9073358647331125,87.84147196293671,path,0.0
1104124,FL,3,0.0,102.91412603359913,7.701932261208285,18.19162227312326,path,0.0
1104124,FL,3,0.0,102.9023665088651,7.713328949999884,16.36195968599804,path,0.0
1104124,FL,3,0.0,104.13003497760148,5.655511519564955,856.8084791333756,path,0.0
1104124,FL,3,0.0,110.9728680632486,0.10802136143279534,2411.874215618481,trunk,1.0
1104124,FL,3,0.0,102.81550810100754,7.860159087318357,150.82112458681317,path,0.0
1104124,FL,3,0.0,103.07789344834443,7.463454865167578,212.90332548589888,unclassified,0.0
1104124,FL,3,0.0,102.26142745490544,8.201333158652288,674.7779362184084,path,0.0
1104124,FL,3,0.0,103.90436175589251,5.930803500655432,593.1501997887731,path,0.0
1104124,FL,3,0.0,133.8888023477259,119.84765774463517,3.2569481691992848,residential,0.0
1104124,FL,3,0.0,132.05360433345834,117.70488634261963,87.65807838510474,residential,0.0
1104124,FL,3,0.0,132.42672452660486,118.08425221499455,376.2395727634189,residential,0.0
1104124,FL,3,0.0,132.3888476555365,117.74701254583869,157.96334115536365,residential,0.0
1104124,FL,3,0.0,133.91480160062162,119.87425076213589,7.661843782405344,residential,0.0
1104124,FL,3,0.0,131.80693941310378,116.96275223907655,52.89910263328748,residential,0.0
1104124,FL,3,0.0,132.1158038704634,117.64113908074077,60.89918055118415,residential,0.0
1104124,FL,3,0.0,133.06158423520188,118.721795296831,107.42536487220515,residential,0.0
1104124,FL,3,0.0,130.22120805562562,115.35466290110176,63.65584757439918,residential,0.0
1104124,FL,3,0.0,129.09259251190312,114.72158079198944,72.43793734236964,residential,0.0
1104124,FL,3,0.0,130.14062036298623,115.33505296156531,110.40151164647762,residential,0.0
1104124,FL,3,0.0,127.9649543305674,113.10348195629187,29.477137399061633,residential,0.0
1104124,FL,3,0.0,130.99035045620994,116.04435744863714,104.08719137945538,residential,0.0
1104124,FL,3,0.0,131.09528587402983,116.32681066336949,181.02496622896592,residential,0.0
1104124,FL,3,0.0,131.215081233391,116.48520874929127,358.24977101763943,residential,0.0
1104124,FL,3,0.0,131.03700935936243,116.14371680625476,74.3823795160899,residential,0.0
1104124,FL,3,0.0,134.53364170721008,120.63288778015017,86.3126673552696,residential,0.0
1104124,FL,3,0.0,128.58307001069886,114.26158790547561,167.64985651318105,residential,0.0
1104124,FL,3,0.0,127.7628622226698,113.41910767535279,43.52762108162591,secondary,0.0
1104124,FL,3,0.0,131.48779004575627,116.97899754144692,147.87380283725952,residential,0.0
1104124,FL,3,0.0,129.4986977332346,115.0057731139443,65.45187942366368,residential,0.0
1104124,FL,3,0.0,135.59123588892396,121.36065609181762,78.36991883558788,residential,0.0
1104124,FL,3,0.0,130.12767095751775,115.66549663774262,51.68284440389493,residential,0.0
1104124,FL,3,0.0,129.77364988580047,115.10182042911698,121.75749901393284,residential,0.0
1104124,FL,3,0.0,128.0561225888964,113.82549934025889,85.56811605493982,residential,0.0
1104124,FL,3,0.0,128.04152586957082,113.72633028600235,101.01727653571228,residential,0.0
1104124,FL,3,0.0,129.95391712673876,115.60709921698009,955.8530168982529,trunk,0.0
1104124,FL,3,0.0,126.84645460399585,112.56094412259851,80.85488823338707,residential,0.0
1104124,FL,3,0.0,135.95919403795324,121.24727770564486,372.3942097255683,residential,0.0
1104124,FL,3,0.0,131.41974355429676,116.7714207622171,156.61603923835526,residential,0.0
1104124,FL,3,0.0,136.57435764278623,121.86532854377877,53.9939494977962,residential,0.0
1104124,FL,3,0.0,132.79385306208812,118.02535505454685,442.11513645591384,residential,0.0
1104124,FL,3,0.0,127.73495350707145,113.00011167578064,82.48831544915807,residential,0.0
1104124,FL,3,0.0,132.52221004578487,117.88042693508014,64.1279295745326,residential,0.0
1104124,FL,3,0.0,132.08668074076377,117.67893637228336,134.11983396855766,residential,0.0
1104124,FL,3,0.0,128.61931217028823,114.74610252544855,263.7261369664639,residential,0.0
1104124,FL,3,0.0,136.6517748199164,122.1634532411949,297.26673803829306,service,0.0
1104124,FL,3,0.0,129.7573109992508,115.08049043038551,188.3568350246595,residential,0.0
1104124,FL,3,0.0,128.71188351112815,114.2531520893906,175.17764964542803,residential,0.0
1104124,FL,3,0.0,128.39213077679173,114.01200533450675,59.75598517879818,residential,0.0
1104124,FL,3,0.0,130.33591336709546,115.65705415735707,131.1745467520734,residential,0.0
1104124,FL,3,0.0,131.05839006608412,116.34411306787601,659.7739672942653,residential,0.0
1104124,FL,3,0.0,132.4991139469013,117.74722912358855,371.0961558196115,residential,0.0
1104124,FL,3,0.0,133.26850390253344,118.35355066185156,47.16966090476213,residential,0.0
1104124,FL,3,0.0,129.10829906995627,114.54529229981367,134.94580587623057,service,0.0
1104124,FL,3,0.0,130.56207385883508,115.87701778147182,142.80360945881483,residential,0.0
1104124,FL,3,0.0,132.86882211664602,118.03188583964474,126.77769802047469,residential,0.0
1104124,FL,3,0.0,133.2649848280227,118.6401228726529,663.457334496799,residential,0.0
1104124,FL,3,0.0,131.58833081995152,117.07301693057599,127.0509947642255,residential,0.0
1104124,FL,3,0.0,129.56518021693915,115.0608998743613,219.30103191275614,residential,0.0
1562260,EQ,2,5.0,6.627524430923158,94.74706270328525,17.298597167130833,trunk,1.0
1562260,EQ,2,5.0,4.917236982381583,95.08589983503319,571.137065307113,unclassified,1.0
